9,ONGC,EQ,2016-03-28,214.6,216.5,218.7,212.4,214,213.95,214.29,4803983,1029444698,47210,3026509,63
9,ONGC,EQ,2016-03-29,213.95,215.95,216,210.7,212.25,212.25,212.17,3335457,707677246.4,24658,2186652,65.56
9,ONGC,EQ,2016-03-30,212.25,213,219,212.3,217.8,217.9,216.84,3899882,845669136.8,47958,2346918,60.18
9,ONGC,EQ,2016-03-31,217.9,214.7,217.55,212.15,214.15,214.1,214.37,12174420,2609888271,71077,8859610,72.77
9,ONGC,EQ,2016-04-01,214.1,214.5,214.95,208.1,209.35,208.8,209.86,6844130,1436320090,52074,5097941,74.49
9,ONGC,EQ,2016-04-04,208.8,208.45,208.65,204.55,207.8,207.3,206.12,3662685,754948676.9,39347,2209301,60.32
9,ONGC,EQ,2016-04-05,207.3,206,208.5,204.05,205.5,205.5,205.5,3271181,672234841,29323,1850269,56.56
9,ONGC,EQ,2016-04-06,205.5,206.7,208,204,207,206.1,205.37,2878339,591135709.8,22659,1793936,62.33
9,ONGC,EQ,2016-04-07,206.1,209.05,209.5,206.7,207.1,207.75,207.88,3363385,699182015.8,44004,1991791,59.22
9,ONGC,EQ,2016-04-08,207.75,207.8,209.45,205.65,206.15,206.15,207.14,1612169,333943470.1,25457,563239,34.94
9,ONGC,EQ,2016-04-11,206.15,208.6,209.25,205.2,207.7,207.6,207.2,3461763,717265260.9,31709,1635917,47.26
9,ONGC,EQ,2016-04-12,207.6,207.85,212.65,207.15,210.85,211.35,210.52,4228853,890272611.6,39386,2378929,56.25
9,ONGC,EQ,2016-04-13,211.35,215,215.4,212.8,213,213.35,214.19,4291748,919249233.9,51466,2611694,60.85
9,ONGC,EQ,2016-04-18,213.35,211.75,211.75,206.1,207.15,207.55,207.53,3300134,684890751.8,47389,1940658,58.81
9,ONGC,EQ,2016-04-20,207.55,208.9,210.7,208.05,209.65,209.85,209.81,3213606,674252712.1,36503,2003263,62.34
9,ONGC,EQ,2016-04-21,209.85,212.15,214.45,211.75,213.1,212.95,213.27,4691426,1000545704,40711,3148530,67.11
9,ONGC,EQ,2016-04-22,212.95,215.9,217.35,212.65,215.65,216.1,215.7,2998135,646691585.8,28799,1414586,47.18
9,ONGC,EQ,2016-04-25,216.1,216.45,216.45,211.7,212.5,212.3,213.62,1875884,400718305.5,21365,895065,47.71
9,ONGC,EQ,2016-04-26,212.3,212.2,215.6,210.95,214.8,214.3,213.77,2760063,590012671.4,43645,1220573,44.22
9,ONGC,EQ,2016-04-27,214.3,216,223.75,215.9,221.75,221.8,221.53,7024295,1556058326,71263,2946213,41.94
9,ONGC,EQ,2016-04-28,221.8,222.3,225.4,215.25,218.1,216.85,219.52,7731894,1697285619,75789,4571973,59.13
9,ONGC,EQ,2016-04-29,216.85,218.05,220.75,215.6,217.35,217.25,218.19,4058978,885624951.8,48993,1763268,43.44
9,ONGC,EQ,2016-05-02,217.25,218,220.9,216,217.9,217.75,218.47,3274574,715407513.7,37836,1631474,49.82
9,ONGC,EQ,2016-05-03,217.75,219.05,219.7,213,215.45,215.3,216.7,3870928,838814406.3,34713,2278404,58.86
9,ONGC,EQ,2016-05-04,215.3,214.8,215.3,210,210.15,210.65,212.22,2831831,600976802.6,25408,1441730,50.91
9,ONGC,EQ,2016-05-05,210.65,211.95,213.25,210,210.2,210.5,211.43,3060130,646988419.5,38961,1554721,50.81
9,ONGC,EQ,2016-05-06,210.5,210.55,210.65,207.1,208.3,208.45,208.51,2218549,462597054.6,26345,693303,31.25
9,ONGC,EQ,2016-05-09,208.45,209.9,212.5,209.1,212.4,211.6,210.89,2672433,563598979.1,19739,1306799,48.9
9,ONGC,EQ,2016-05-10,211.6,211.95,211.95,206.3,208.1,207.9,208.2,2616101,544679911.4,33224,1273105,48.66
9,ONGC,EQ,2016-05-11,207.9,206.95,206.95,203.1,205.6,205.25,205.48,3654058,750851542.7,28857,1982250,54.25
9,ONGC,EQ,2016-05-12,205.25,208.1,208.45,204.75,206.2,206.3,205.86,4707558,969080382.1,59365,2886313,61.31
9,ONGC,EQ,2016-05-13,206.3,205.95,205.95,202,203.4,203.75,203.73,4841380,986310415.2,71219,2977821,61.51
9,ONGC,EQ,2016-05-16,203.75,204.4,204.9,200,202.1,202.6,201.66,6728337,1356815077,54946,4661563,69.28
9,ONGC,EQ,2016-05-17,202.6,205.6,212,205.1,210.3,210.25,209.26,9771619,2044786219,98784,5916893,60.55
9,ONGC,EQ,2016-05-18,210.25,210.3,215.3,209.6,213.65,214.25,213.54,5888150,1257344543,89723,3426934,58.2
9,ONGC,EQ,2016-05-19,214.25,213,213.25,209.2,209.45,210.05,210.75,4493585,947044637.8,38743,3197994,71.17
9,ONGC,EQ,2016-05-20,210.05,211.8,214.65,210.45,213,213.1,213.05,3051322,650074016.9,48162,1779974,58.33
9,ONGC,EQ,2016-05-23,213.1,214.2,214.5,207.5,207.95,208.15,209.46,3897089,816291647.9,31811,2577087,66.13
9,ONGC,EQ,2016-05-24,208.15,208.5,208.7,204.55,207,206.65,205.87,2725001,561002396.1,32906,1564892,57.43
9,ONGC,EQ,2016-05-25,206.65,208.7,210.75,208.15,210,210.15,209.77,2072299,434710207.1,18869,1081981,52.21
9,ONGC,EQ,2016-05-26,210.15,211,221.15,210.7,214,216.05,215.27,9013234,1940247221,69448,3704289,41.1
9,ONGC,EQ,2016-05-27,216.05,218,218.9,211.8,212.6,213,215.01,6696058,1439746877,68082,2970562,44.36
9,ONGC,EQ,2016-05-30,213,214,215.7,213,213,213.45,214.13,3059420,655102467.6,30885,1893041,61.88
9,ONGC,EQ,2016-05-31,213.45,215,215.5,209.8,210.5,210.75,211.43,5860801,1239173432,61886,4139375,70.63
9,ONGC,EQ,2016-06-01,210.75,211.4,213.3,210.1,210.6,210.65,211.74,3014538,638284958.2,17909,1645406,54.58
9,ONGC,EQ,2016-06-02,210.65,210.5,213.85,209.15,212.75,212.8,211.86,2719673,576179158,29585,1436583,52.82
9,ONGC,EQ,2016-06-03,212.8,213.8,214.5,211.1,211.7,211.85,212.41,2897290,615401369.1,27177,1679610,57.97
9,ONGC,EQ,2016-06-06,211.85,212.7,213.35,210.3,210.7,210.8,211.75,2443566,517424620,20767,1595043,65.28
9,ONGC,EQ,2016-06-07,210.8,212,213.95,211.75,213.15,212.95,212.74,3712315,789753735.2,45946,2534786,68.28
9,ONGC,EQ,2016-06-08,212.95,214.5,217.25,214,215.4,215.75,215.88,3661292,790394918.7,34101,1773768,48.45
9,ONGC,EQ,2016-06-09,215.75,217.05,222.3,217,220.4,220.65,219.9,7021791,1544112578,47679,3599511,51.26
9,ONGC,EQ,2016-06-10,220.65,220,222.7,217,218,218.2,220.34,2967989,653966135.1,28991,1044495,35.19
9,ONGC,EQ,2016-06-13,218.2,216,216.4,212.5,213.65,213.25,213.83,1943235,415521611,15728,854193,43.96
9,ONGC,EQ,2016-06-14,213.25,213.95,214.8,211.2,213,212.8,212.9,2033334,432896449,31115,1061090,52.18
9,ONGC,EQ,2016-06-15,212.8,213.3,214.5,212.55,213.45,213.7,213.72,1910356,408275999.1,17397,1121103,58.69
