5,ICICIBANK,EQ,2016-03-28,234.2,234,234,223.9,226.4,225.45,227.6,18376559,4182462056,162065,12431874,67.65
5,ICICIBANK,EQ,2016-03-29,225.45,223.3,226.95,222.4,224,223.4,224.73,18588893,4177541739,87554,12747415,68.58
5,ICICIBANK,EQ,2016-03-30,223.4,228.5,239,226.8,237.9,237.5,232.91,20923953,4873476938,125270,12684953,60.62
5,ICICIBANK,EQ,2016-03-31,237.5,238.2,241.35,233.7,234.9,236.65,237.45,27831004,6608491665,228360,16798577,60.36
5,ICICIBANK,EQ,2016-04-01,236.65,236,239.45,232.7,237.7,238.3,236.04,14252139,3364079836,120912,7035357,49.36
5,ICICIBANK,EQ,2016-04-04,238.3,240.25,241.05,234.65,239.35,238.75,237.84,15196898,3614378198,139994,8955302,58.93
5,ICICIBANK,EQ,2016-04-05,238.75,236.4,237.5,225,225.9,225.6,230.65,24133935,5566595506,156017,11365856,47.09
5,ICICIBANK,EQ,2016-04-06,225.6,227.3,228,220.1,223,222.55,223.06,17441770,3890535710,111577,8845650,50.72
5,ICICIBANK,EQ,2016-04-07,222.55,222.8,224.25,219.15,220.95,220.3,221.4,16113210,3567503657,105650,8099290,50.26
5,ICICIBANK,EQ,2016-04-08,220.3,220.55,223.8,219.55,221.5,221.25,221.72,9078974,2012991124,60882,4601991,50.69
5,ICICIBANK,EQ,2016-04-11,221.25,222.2,225.2,219.1,224.9,224.7,222.21,18012687,4002530850,87795,10813994,60.04
5,ICICIBANK,EQ,2016-04-12,224.7,224.3,230.9,223.8,228.8,228.75,228.45,18722056,4276991630,110556,11556645,61.73
5,ICICIBANK,EQ,2016-04-13,228.75,233.1,244.2,233.05,240.25,240.65,240.17,23894084,5738723243,221726,12611300,52.78
5,ICICIBANK,EQ,2016-04-18,240.65,243.5,243.95,234.6,236.9,237.15,236.99,15937816,3777095693,112964,9322544,58.49
5,ICICIBANK,EQ,2016-04-20,237.15,239.1,239.6,234.1,238.75,238.05,236.81,16954930,4015151652,122922,9679799,57.09
5,ICICIBANK,EQ,2016-04-21,238.05,246.25,257.8,246.25,250.95,253.05,253,33362817,8440850344,208192,17663555,52.94
5,ICICIBANK,EQ,2016-04-22,253.05,256.25,257,250.2,252.2,252,252.39,23531364,5939171247,114516,15169818,64.47
5,ICICIBANK,EQ,2016-04-25,252,253.1,255.35,251.15,253.05,252.95,253.12,16474268,4169990095,128551,10582550,64.24
5,ICICIBANK,EQ,2016-04-26,252.95,250.85,254.7,246.5,253.5,254.05,250.09,27441362,6862806690,98485,19099135,69.6
5,ICICIBANK,EQ,2016-04-27,254.05,250.9,251,243.25,245.35,244.6,248.47,33575262,8342324056,107181,24728376,73.65
5,ICICIBANK,EQ,2016-04-28,244.6,245.4,248,239,240,240.1,241.92,37624098,9101873929,177827,27526266,73.16
5,ICICIBANK,EQ,2016-04-29,240.1,240.75,244.4,231.3,237.6,236.95,237.29,64719469,15357460350,377164,25192321,38.93
5,ICICIBANK,EQ,2016-05-02,236.95,227.3,230.5,225.4,227.15,226.75,227.07,33127770,7522327729,153606,18790861,56.72
5,ICICIBANK,EQ,2016-05-03,226.75,225.75,230,220,221.2,221.1,225.96,26641465,6019841470,140093,14147979,53.11
5,ICICIBANK,EQ,2016-05-04,221.1,218.45,220.8,213.45,214.25,214.45,217.07,33437988,7258520198,185359,20115111,60.16
5,ICICIBANK,EQ,2016-05-05,214.45,214.3,219.9,213.75,214.5,214.65,216.03,25011531,5403158462,141630,15180713,60.69
5,ICICIBANK,EQ,2016-05-06,214.65,214,220.25,213.2,218.75,218.6,217.2,20241947,4396650829,254855,11871272,58.65
5,ICICIBANK,EQ,2016-05-09,218.6,219.6,226,219.1,224.95,225.3,223.24,17279001,3857348775,110056,8065961,46.68
5,ICICIBANK,EQ,2016-05-10,225.3,225.4,227.5,222.6,225.55,225.5,225.16,20324707,4576268565,169268,12476414,61.39
