10,POWERGRID,EQ,2016-03-28,137.45,137.9,140,136.5,139.9,139.1,138.75,4889080,678382211.8,57613,3300543,67.51
10,POWERGRID,EQ,2016-03-29,139.1,140,141,137.55,138,138.15,139.57,6456377,901135893.1,48262,4521766,70.04
10,POWERGRID,EQ,2016-03-30,138.15,138.9,140.35,138.35,139.8,139.75,139.68,3261338,455555917.3,32525,2349890,72.05
10,POWERGRID,EQ,2016-03-31,139.75,138.5,140.45,138.5,139,139.1,139.51,8840100,1233322071,28728,5978360,67.63
10,POWERGRID,EQ,2016-04-01,139.1,139.8,140,138.1,138.15,138.3,138.97,2213544,307613610.1,23916,1444855,65.27
10,POWERGRID,EQ,2016-04-04,138.3,138.75,140.1,138.3,138.5,138.6,139.11,3178059,442092035.6,32715,2310536,72.7
10,POWERGRID,EQ,2016-04-05,138.6,139.8,140.8,138.7,138.95,139.05,139.57,4356561,608051602.5,31929,2899510,66.56
10,POWERGRID,EQ,2016-04-06,139.05,139.85,141.3,139.35,139.6,139.7,140.5,5860280,823385511.6,31126,4096379,69.9
10,POWERGRID,EQ,2016-04-07,139.7,140.65,140.9,139.6,140.25,140.2,140.25,6979898,978936326.9,17084,5899036,84.51
10,POWERGRID,EQ,2016-04-08,140.2,140.25,141.15,140.25,140.65,140.9,140.61,2325168,326949754.5,24214,1818132,78.19
10,POWERGRID,EQ,2016-04-11,140.9,140.65,142.95,140.55,142,142.25,142.25,6952839,989021193.2,39332,5696196,81.93
10,POWERGRID,EQ,2016-04-12,142.25,142,145.25,142,142.8,143.15,143.61,5007069,719043871.7,43361,3703535,73.97
10,POWERGRID,EQ,2016-04-13,143.15,144.35,145.35,143.9,144.9,145,144.91,5759847,834649652.8,23528,4709727,81.77
10,POWERGRID,EQ,2016-04-18,145,145,146.75,142.75,145.45,145.95,145.23,4132908,600222697.6,25751,2937017,71.06
10,POWERGRID,EQ,2016-04-20,145.95,145.7,149.9,145.15,148,148,148.07,4340288,642665437.4,32028,2620651,60.38
10,POWERGRID,EQ,2016-04-21,148,148.35,149.55,145.1,146.4,146.15,147.34,3552237,523378972,25767,2637977,74.26
10,POWERGRID,EQ,2016-04-22,146.15,146.3,147.3,144.3,146.15,146.05,145.8,2430416,354348570.8,25834,1796322,73.91
10,POWERGRID,EQ,2016-04-25,146.05,146.1,146.1,142.55,143.6,143.8,143.9,2027816,291799309.7,33080,1313351,64.77
10,POWERGRID,EQ,2016-04-26,143.8,144.45,146.25,143.05,144.95,145.15,144.83,5042483,730286300.4,18607,4317586,85.62
10,POWERGRID,EQ,2016-04-27,145.15,145.3,146,143.65,144.5,144.35,144.08,1787226,257507285.1,6538,1110503,62.14
10,POWERGRID,EQ,2016-04-28,144.35,144.2,145.45,141.35,143.1,141.85,142.64,5292289,754918132.3,41141,3842579,72.61
10,POWERGRID,EQ,2016-04-29,141.85,142.25,143.85,140.5,143.55,143.4,142.36,2465559,351008080.3,26257,1650452,66.94
10,POWERGRID,EQ,2016-05-02,143.4,143,144,141.6,142.95,142.85,142.82,1903368,271831312.1,21416,897783,47.17
10,POWERGRID,EQ,2016-05-03,142.85,143,146.8,143,145.15,145.2,145.16,2571974,373337913.2,29586,1459276,56.74
10,POWERGRID,EQ,2016-05-04,145.2,144.8,145.1,142,142.5,142.75,142.92,2495022,356583557.6,28303,1663127,66.66
10,POWERGRID,EQ,2016-05-05,142.75,143,144.3,142.1,143.4,143.25,143.14,1558253,223049828.5,13988,961479,61.7
10,POWERGRID,EQ,2016-05-06,143.25,143.15,143.35,140.5,142.55,142.45,141.65,2089142,295931926.5,18817,1240564,59.38
10,POWERGRID,EQ,2016-05-09,142.45,142.5,144.15,141.65,143.5,143.5,143.27,2827710,405135102.5,26590,1574266,55.67
10,POWERGRID,EQ,2016-05-10,143.5,143.15,143.75,141,142.1,141.85,141.81,4364211,618906140.8,26828,3220280,73.79
10,POWERGRID,EQ,2016-05-11,141.85,140.8,142.2,139.5,141.5,141.45,140.81,2573028,362299519.7,41769,1356688,52.73
10,POWERGRID,EQ,2016-05-12,141.45,141.9,144.35,141.2,143.75,143.9,143.68,2743640,394218695.2,32044,1619889,59.04
10,POWERGRID,EQ,2016-05-13,143.9,143.3,145.2,142.4,145.2,144.75,143.89,3779902,543882175,41783,2899589,76.71
10,POWERGRID,EQ,2016-05-16,144.75,144.95,145.9,143,144.85,144.45,144.3,2531458,365284646,14614,1785939,70.55
10,POWERGRID,EQ,2016-05-17,144.45,146,146,142.6,144.55,144.9,144.42,2674430,386246645.5,27486,1784018,66.71
10,POWERGRID,EQ,2016-05-18,144.9,144,144.9,142.7,143.4,143.05,143.6,1447359,207841183.3,22482,835299,57.71
10,POWERGRID,EQ,2016-05-19,143.05,143.3,145.6,143.3,144.2,144.4,144.6,3394762,490883897.3,32990,2381653,70.16
10,POWERGRID,EQ,2016-05-20,144.4,144.6,145.15,143.7,145,144.8,144.29,1718939,248032807.3,26191,1172657,68.22
10,POWERGRID,EQ,2016-05-23,144.8,145.6,148.9,145,148.7,148.15,147.48,5677502,837319934.4,41795,3965477,69.85
10,POWERGRID,EQ,2016-05-24,148.15,149,149.25,146.2,146.5,146.7,147.26,1994084,293643674.1,34693,1144861,57.41
10,POWERGRID,EQ,2016-05-25,146.7,148,150,147.05,150,149.7,149.23,4051103,604544600.8,35647,2943764,72.67
10,POWERGRID,EQ,2016-05-26,149.7,150,151.4,148.6,150.55,150.6,149.82,6383445,956347391.8,46841,4701434,73.65
10,POWERGRID,EQ,2016-05-27,150.6,151.4,152.4,148.8,150.3,150.85,150.63,4294966,646943279,32331,2313808,53.87
10,POWERGRID,EQ,2016-05-30,150.85,151.1,152.95,149.35,152,151.75,150.9,3402815,513491731.5,53946,2223330,65.34
10,POWERGRID,EQ,2016-05-31,151.75,152,152.35,149.55,149.7,150,150.22,2417068,363098617.1,28454,1617368,66.91
10,POWERGRID,EQ,2016-06-01,150,150.6,150.6,148.4,149.2,148.9,149.31,2823165,421536189.2,30705,2027659,71.82
10,POWERGRID,EQ,2016-06-02,148.9,148.9,150.6,148.1,150.2,150.2,149.66,2222482,332616365.1,32204,1504020,67.67
10,POWERGRID,EQ,2016-06-03,150.2,150.6,150.85,149.25,150.1,150.4,150.16,1942564,291701831.2,26708,1194779,61.51
10,POWERGRID,EQ,2016-06-06,150.4,150.2,150.7,148.55,149.5,149.25,149.55,1347644,201540425.3,12373,888792,65.95
10,POWERGRID,EQ,2016-06-07,149.25,149.4,150.95,149.25,150,149.9,150.09,2121428,318408709.8,39457,1282231,60.44
10,POWERGRID,EQ,2016-06-08,149.9,150,152.9,149.3,152.6,152.55,151.4,2140084,324006907.1,20553,1391213,65.01
10,POWERGRID,EQ,2016-06-09,152.55,152.7,154.45,152.35,153,152.8,153.43,2542860,390142552.9,27133,1450386,57.04
10,POWERGRID,EQ,2016-06-10,152.8,152.9,155.15,152.85,154.35,154.4,154.59,5056305,781649356.6,19057,3911323,77.36
10,POWERGRID,EQ,2016-06-13,154.4,153.75,153.75,151.35,151.75,151.8,152,4049613,615536800.9,16407,988372,24.41
10,POWERGRID,EQ,2016-06-14,151.8,151.75,152.4,150.3,150.85,150.55,151.4,1639679,248244651.1,11969,1016738,62.01
10,POWERGRID,EQ,2016-06-15,150.55,151.15,154.75,151.15,154.6,154.4,152.91,2974313,454812400.5,15291,2111870,71
10,POWERGRID,EQ,2016-06-16,154.4,154.4,156.3,151.85,154.4,154.6,153.53,3029078,465043105.9,30009,1585397,52.34
10,POWERGRID,EQ,2016-06-17,154.6,155,157.95,152.9,157.15,157.05,156.19,5054425,789459240.5,27941,3560014,70.43
10,POWERGRID,EQ,2016-06-20,157.05,157,157.5,155.25,156.7,156.65,156.56,2946130,461235553.3,28554,1778748,60.38
10,POWERGRID,EQ,2016-06-21,156.65,156.55,157.3,155.05,155.7,156,156.02,2968085,463081279,20143,2280063,76.82
10,POWERGRID,EQ,2016-06-22,156,156.05,156.7,154.6,155.1,155.6,155.74,2698573,420265360.6,21996,1856585,68.8
10,POWERGRID,EQ,2016-06-23,155.6,155.5,157.85,152.85,156.3,156.65,154.83,2828140,437873119.1,66741,1834973,64.88
10,POWERGRID,EQ,2016-06-24,156.65,153.45,156.15,150.6,155.2,155.8,153.31,3381106,518350878.3,36486,2050789,60.65
10,POWERGRID,EQ,2016-06-27,155.8,153.05,157,153,153.7,154,154.1,2880675,443909162.2,32762,1626512,56.46
10,POWERGRID,EQ,2016-06-28,154,154.55,156,153.65,156,155.45,154.63,3286146,508149944.8,51404,2333132,71
